state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url
NY,S 205,NYS205,2025,Democrat,False,Pending,Pending - Assembly Codes Committee,Martinez (D),,Deepfake,"Establishes that when an actor threatens to disseminate or publish a still or video image depicting such other person with one or more intimate parts exposed or engaging in sexual conduct with another person, including a still or video image created or altered by digitization, where such person may reasonably be identified from the still or video image itself or from information displayed in connection with the still or video image within the provisions of unlawful dissemination or publication.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S205&ciq=urn:user:PA196471263&client_md=d5ac2ba3ff44575e770cc87e504712cc&mode=current_text
NY,A 222,NYA222,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Vanel (D),,"Notification, Private Sector Use, Responsible Use","Imposes liability for misleading, incorrect, contradictory or harmful information to a user by a chatbot that results in financial loss or other demonstrable harm.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A222&ciq=urn:user:PA196471263&client_md=5e0aa215ac1b3ea2557992b6af685a7e&mode=current_text
NY,A 235,NYA235,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Vanel (D),,"Criminal Use, Deepfake, Private Sector Use","Requires the owner, licensee or operator of a visual or audio generative artificial intelligence system to take steps to prohibit its users from creating unauthorized realistic depictions of public officials.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A235&ciq=urn:user:PA196471263&client_md=80e86df3a02686ed31070172b3f368b0&mode=current_text
NY,A 399,NYA399,2025,Democrat,False,Pending,Pending - Assembly Codes Committee,Vanel (D),,"Criminal Use, Government Use, Responsible Use","Prohibits the manufacture, modification, sale, transfer, equipping, use, or operation of a robotic device or an uncrewed aircraft equipped or mounted with a weapon within the state.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A399&ciq=urn:user:PA196471263&client_md=f418dcf740e968e35ad0769d19334b20&mode=current_text
NY,A 433,NYA433,2025,Democrat,False,Pending,Pending - ASSEMBLY,Otis (D),,"Government Use, Impact Assessment, Effect on Labor/Employment","Relates to the disclosure of automated employment decision-making tools, requires the office of information technology services to maintain an artificial intelligence inventory, provides that the use of artificial intelligence systems shall not affect the existing rights of employees pursuant to an existing collective bargaining agreement, or the existing representational relationships among employee organizations or the bargaining relationships between the employer and an employee organization.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A433&ciq=urn:user:PA196471263&client_md=16aab1d9e056aef66f947474a6991bd8&mode=current_text
NY,S 463,NYS463,2025,Democrat,False,Pending,Pending - Senate Judiciary Committee,Hoylman (D),,"Criminal Use, Private Sector Use, Private Right of Action","Prohibits the knowing and reckless promotion of unlawful or false material, provides remedies for the violation of such prohibition.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S463&ciq=urn:user:PA196471263&client_md=57921d75b257aa473fe12f0c29103752&mode=current_text
NY,A 563,NYA563,2025,Democrat,False,Pending,Pending - Senate Consumer Protection Committee,Paulin (D),,"Government Use, Judicial Use","Requires policies for the use of automatic license plate reader systems, develop, maintain and disseminate a minimum standards policy governing the use of automatic license plate reader systems by non-law enforcement entities and non-government entities.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A563&ciq=urn:user:PA196471263&client_md=07076b922345b395cc5c34d4bc9fb8ea&mode=current_text
NY,A 606,NYA606,2025,Democrat,False,Pending,Pending - ASSEMBLY,Rosenthal (D),,"Deepfake, Private Sector Use, Responsible Use","Requires advertisements to disclose the use of a synthetic performer, imposes a specified amount of civil penalty for a first violation and a specified amount penalty for any subsequent violation.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A606&ciq=urn:user:PA196471263&client_md=26f7ffdf71505896b7df0ea54171ac35&mode=current_text
NY,A 768,NYA768,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Bores (D),,"Criminal Use, Education Use, Private Sector Use, Responsible Use","Enacts the """"New York artificial intelligence consumer protection act"""", in relation to preventing the use of artificial intelligence algorithms to discriminate against protected classes.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A768&ciq=urn:user:PA196471263&client_md=51e006adc1f5d4af4873efc1b7b30f2d&mode=current_text
NY,A 773,NYA773,2025,Democrat,False,Pending,Pending - Assembly Rules Committee,Rosenthal (D),,Private Sector Use,Relates to the use of automated lending decision-making tools to make lending decisions.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A773&ciq=urn:user:PA196471263&client_md=d9b3ee04ca1be6fdae20bdd34e7d2b3b&mode=current_text
NY,S 822,NYS822,2025,Democrat,False,Enacted,Enacted - Act No.  96,Gonzalez (D),,"Government Use, Impact Assessment, Effect on Labor/Employment","Relates to automated decision making by State agencies, relates to impact assessments and the submission of certain reports, provides that any State agency that utilizes an automated employment decision making tool shall publish a list of such tools on such agencys website, provides that the use of artificial intelligence systems shall not affect the existing rights of employees pursuant to an existing collective bargaining agreement, relates to maintaining an artificial intelligence inventory.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S822&ciq=urn:user:PA196471263&client_md=7032cd3d1a0d3b955053cab529616b50&mode=current_text
NY,S 823,NYS823,2025,Democrat,False,Pending,Pending - SENATE,Hoylman (D),,"Criminal Use, Deepfake, Private Sector Use","Defines model management group, provides for the registration process for model management groups, provides for exemption from registration requirements for model management companies and groups.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S823&ciq=urn:user:PA196471263&client_md=5ac274ec361146827cf1bc7970407ce2&mode=current_text
NY,A 907,NYA907,2025,Democrat,False,Pending,Pending - Assembly Governmental Operations Committee,Paulin (D),,"Government Use, Judicial Use",Relates to automatic license plate readers (ALPRs) and mandatory postings of policies and annual reporting requirements.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A907&ciq=urn:user:PA196471263&client_md=0f714d40bc7f489b92368964ce3d088e&mode=current_text
NY,S 933,NYS933,2025,Democrat,False,Pending,Pending - Assembly Governmental Operations Committee,Gonzalez (D),,"Government Use, Oversight/Governance, Studies","Establishes the position of chief artificial intelligence officer and such person's functions, powers and duties, including, but not limited to, developing statewide artificial intelligence policies and governance, coordinating the activities of any and all state departments, boards, commissions, agencies and authorities performing any functions using artificial intelligence tools, makes related provisions.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S933&ciq=urn:user:PA196471263&client_md=c972419d4d3afddabdc69a7082f99821&mode=current_text
NY,S 934,NYS934,2025,Democrat,False,Pending,Pending - Assembly Codes Committee,Gonzalez (D),,"Notification, Private Sector Use","Requires notices on generative artificial intelligence systems, provides the owner, licensee or operator of a generative artificial intelligence system shall clearly and conspicuously display a notice on the system's user interface that the outputs of the generative artificial intelligence system may be inaccurate.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S934&ciq=urn:user:PA196471263&client_md=e43c6ac64987d52af221217ee06f8dc3&mode=current_text
NY,A 1071,NYA1071,2025,Democrat,False,Pending,Pending - Assembly Judiciary Committee,Glick (D),,"Criminal Use, Private Sector Use, Private Right of Action","Prohibits the knowing and reckless promotion of unlawful or false material, provides remedies for the violation of such prohibition.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1071&ciq=urn:user:PA196471263&client_md=0bfa866854c2d5e3a9cd016022108533&mode=current_text
NY,S 1169,NYS1169,2025,Democrat,False,Pending,Pending - Assembly Ways and Means Committee,Gonzalez (D),,"Audit, Private Right of Action, Responsible Use","Regulates the development and use of certain artificial intelligence systems to prevent algorithmic discrimination, requires independent audits of high risk ai systems, provides for enforcement by the attorney general as well as a private right of action.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S1169&ciq=urn:user:PA196471263&client_md=2bed9df61bc0ae18c53ef9bc7f5d3e97&mode=current_text
NY,A 1205,NYA1205,2025,Democrat,False,Pending,Pending - Assembly Governmental Operations Committee,Solages (D),,"Government Use, Oversight/Governance","Establishes the position of chief artificial intelligence officer and such person's functions, powers and duties, includes, but not limited to, developing statewide artificial intelligence policies and governance, coordinating the activities of any and all state departments, boards, commissions, agencies and authorities performing any functions using artificial intelligence tools, makes related provisions.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1205&ciq=urn:user:PA196471263&client_md=673139ce27806baad4713c1c66335d3b&mode=current_text
NY,S 1228,NYS1228,2025,Democrat,False,Pending,Pending - Senate Rules Committee,Gianaris (D),,"Criminal Use, Deepfake, Notification, Private Sector Use","Requires advertisements to disclose the use of a synthetic performer, imposes a specified dollar civil penalty for a first violation and a specified dollar penalty for any subsequent violation.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S1228&ciq=urn:user:PA196471263&client_md=69793b76a1ed6af9357731c89b2643bc&mode=current_text
NY,A 1273,NYA1273,2025,Democrat,False,Pending,Pending - Assembly Insurance Committee,Peoples-Stokes (D),,"Private Sector Use, Responsible Use","Prohibits motor vehicle insurers from discrimination on the basis of socioeconomic factors in determining algorithms used to construct actuarial tables, coverage terms, premiums and/or rates.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1273&ciq=urn:user:PA196471263&client_md=eb55216c71d6f6e37482a2e30e6f2a39&mode=current_text
NY,S 1274,NYS1274,2025,Democrat,False,Pending,Pending - Senate Internet and Technology Committee,Gianaris (D),,"Government Use, Judicial Use, Responsible Use, Studies","Updates the membership, powers, duties and procedures of the commission on forensic science, establishes the scientific advisory committee, the social justice, ethics, and equity assessment committee and the forensic analyst license advisory committee, makes conforming changes.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S1274&ciq=urn:user:PA196471263&client_md=84afa8d14aa7dc71cf2bf49d9f58d411&mode=current_text
NY,A 1280,NYA1280,2025,Democrat,False,Pending,Pending - Assembly Codes Committee,Vanel (D),,"Criminal Use, Deepfake, Education Use, Private Sector Use","Establishes the crime of unlawful dissemination or publication of a fabricated photographic, videographic, or audio record as a class E felony.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1280&ciq=urn:user:PA196471263&client_md=2896d27f955f1201d0c85e59d1e107c2&mode=current_text
NY,A 1332,NYA1332,2025,Democrat,False,Pending,Pending - Assembly Science & Technology Committee,Rajkumar (D),,"Appropriations, Government Use, Oversight/Governance","Creates a state office of algorithmic innovation to set policies and standards to ensure algorithms are safe, effective, fair, and ethical, and that the state is conducive to promoting algorithmic innovation.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1332&ciq=urn:user:PA196471263&client_md=01011ad6d98f87e9dcc57bb4dffcf222&mode=current_text
NY,A 1338,NYA1338,2025,Democrat,False,Pending,Pending - Assembly Codes Committee,Vanel (D),,Judicial Use,Sets rules and procedures for the admissibility of evidence created or processed by artificial intelligence.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1338&ciq=urn:user:PA196471263&client_md=b57839619e21208e91deb49f5419da90&mode=current_text
NY,A 1342,NYA1342,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Vanel (D),,"Criminal Use, Private Sector Use","Requires the collection of oaths of responsible use from users of certain generative or surveillance advanced artificial intelligence systems by the operators of such systems, and transmission of such oaths to the attorney general.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1342&ciq=urn:user:PA196471263&client_md=1567a3b64adc878aef91f671cdbb1b4c&mode=current_text
NY,A 1415,NYA1415,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Rosenthal (D),,"Health Use, Private Sector Use","Creates privacy standards for electronic health products and services, requires consent to be given for the collection and/or sharing of personal health information or other personal data.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1415&ciq=urn:user:PA196471263&client_md=13cb0a4cfdd3fa23c975917cdc7b6b39&mode=current_text
NY,A 1417,NYA1417,2025,Democrat,False,Pending,Pending - ASSEMBLY,Rosenthal (D),,"Housing, Private Sector Use, Responsible Use","Amends the general business law, in relation to prohibiting the use of algorithmic pricing by a landlord for the purpose of determining the amount of rent to charge a residential tenant.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1417&ciq=urn:user:PA196471263&client_md=0ed2f0669645c34d3352336d7a9fc99e&mode=current_text
NY,A 1447,NYA1447,2025,Democrat,False,Pending,Pending - Assembly Governmental Operations Committee,Rosenthal (D),,"Government Use, Judicial Use",Prohibits the use of facial recognition and biometric information as the sole factor in determining the existence of probable cause to place in custody or arrest an individual.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1447&ciq=urn:user:PA196471263&client_md=38706f6999fc14de34ba9b8f31f5c01a&mode=current_text
NY,A 1456,NYA1456,2025,Democrat,False,Pending,Pending - Assembly Insurance Committee,Hunter (D),,"Health Use, Notification, Provenance","Provides for notice requirements where an insurer authorized to write accident and health insurance in this state, a corporation organized pursuant to article forty-three of this chapter, or a health maintenance organization certified pursuant to article forty-four of the public health law uses artificial intelligence-based algorithms in the utilization review process.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1456&ciq=urn:user:PA196471263&client_md=7feb59a2c0bea3882a95338cf5f03e79&mode=current_text
NY,A 1509,NYA1509,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Rivera (D),,"Notification, Private Sector Use","Requires publishers of books created wholly or partially with the use of generative artificial intelligence to disclose such use of generative artificial intelligence before the completion of such sale, applies to all printed and digital books consisting of text, pictures, audio, puzzles, games or any combination thereof.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1509&ciq=urn:user:PA196471263&client_md=e93a0769e22a961abd8a7315e13933f4&mode=current_text
NY,S 1573,NYS1573,2025,Democrat,False,Pending,Pending - Senate Judiciary Committee,Krueger (D),,"Housing, Private Sector Use, Responsible Use","Prohibits the collecting of information of historical or contemporaneous prices, supply levels, or lease or rental contract termination and renewal dates of residential dwelling units from two or more rental property owners for purposes of analyzing or processing of such information using an algorithm and of recommending rental prices, lease renewal terms, or ideal occupancy levels to a rental property owner.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S1573&ciq=urn:user:PA196471263&client_md=a031dcdec2c39f97f154cc402e4a7841&mode=current_text
NY,S 1815,NYS1815,2025,Democrat,False,Pending,Pending - Senate Internet and Technology Committee,Fernandez (D),,"Notification, Private Sector Use","Requires publishers of books created wholly or partially with the use of generative artificial intelligence to disclose such use of generative artificial intelligence before the completion of such sale, applies to all printed and digital books consisting of text, pictures, audio, puzzles, games or any combination thereof.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S1815&ciq=urn:user:PA196471263&client_md=585a27dd9cd1b1a76653c0e764993022&mode=current_text
NY,S 1854,NYS1854,2025,Democrat,False,Pending,Pending - Senate Labor Committee,Hinchey (D),,"Impact Assessment, Effect on Labor/Employment, Taxes","Establishes the New York Workforce Stabilization Act, requires certain businesses to conduct artificial intelligence impact assessments on the application and use of such artificial intelligence and to submit such impact assessments to the Department of Labor prior to the implementation of the artificial intelligence, establishes a surcharge on certain corporations that use artificial intelligence or data mining or have greater than fifteen employees displaced by artificial intelligence.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S1854&ciq=urn:user:PA196471263&client_md=6b7f13d2368454c131e2705b45fb0075&mode=current_text
NY,A 1922,NYA1922,2025,Republican,False,Pending,"Pending - Assembly Tourism, Parks, Arts and Sports Development Committee",Maher (R),,"Government Use, Judicial Use","Requires the commissioner of the office of parks, recreation and historic preservation to promulgate rules and regulations requiring the use of automatic license plate reader systems at all entrances and exits to state parks and to assist municipalities in establishing policies and procedures for similar use of such license plate readers.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1922&ciq=urn:user:PA196471263&client_md=c476e7bc2373421e15a2c198e3e9652a&mode=current_text
NY,A 1952,NYA1952,2025,Democrat,False,Pending,Pending - Assembly Labor Committee,Rosenthal (D),,"Effect on Labor/Employment, Notification",Requires employers and employment agencies to notify candidates for employment if machine learning technology is used to make hiring decisions prior to the use of such technology.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A1952&ciq=urn:user:PA196471263&client_md=8c6a681d008e172be662f2f10a48449f&mode=current_text
NY,S 1962,NYS1962,2025,Democrat,False,Pending,Pending - Senate Internet and Technology Committee,Gonzalez (D),,"Audit, Criminal Use, Impact Assessment, Private Sector Use, Responsible Use","Enacts the """"New York artificial intelligence consumer protection act"""", in relation to preventing the use of artificial intelligence algorithms to discriminate against protected classes.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S1962&ciq=urn:user:PA196471263&client_md=779f9ce0fb07b0e7c26fd05f91e5ddea&mode=current_text
NY,A 2226,NYA2226,2025,Democrat,False,Pending,Pending - Assembly Codes Committee,Braunstein (D),,Deepfake,"Establishes that when an actor threatens to disseminate or publish a still or video image depicting such other person with one or more intimate parts exposed or engaging in sexual conduct with another person, including a still or video image created or altered by digitization, where such person may reasonably be identified from the still or video image itself or from information displayed in connection with the still or video image within the provisions of unlawful dissemination or publication.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A2226&ciq=urn:user:PA196471263&client_md=9b4448fa90875d444fa897d3b7543e17&mode=current_text
NY,A 2249,NYA2249,2025,Democrat,False,Enacted,Enacted - Act No.  66,Reyes (D),,"Criminal Use, Deepfake, Private Sector Use","Amends the Labor Law, relates to model management companies and model management groups, relates to the State Fashion Workers Act, provides that a model management company or model management group shall not engage in business in the State or enter into any arrangement with a client or model for the purpose of providing model management company or model management group services in the State unless the model management company or model management group is registered, provides for exceptions.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A2249&ciq=urn:user:PA196471263&client_md=b67bf88f9402b196caa24fde2728bf5b&mode=current_text
NY,S 2414,NYS2414,2025,Democrat,False,Pending,Pending - Senate Elections Committee,Parker (D),,"Criminal Use, Deepfake, Elections, Notification","Enacts the """"Political Artificial Intelligence Disclaimer (PAID) act"""", requires political communications that use synthetic media to disclose that they were created with the assistance of artificial intelligence, requires committees that use synthetic media to maintain records of such usage.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S2414&ciq=urn:user:PA196471263&client_md=72628daaf17f4a522e62630454ccba91&mode=current_text
NY,S 2487,NYS2487,2025,Democrat,False,Pending,Pending - Senate Internet and Technology Committee,Parker (D),,"Government Use, Impact Assessment, Oversight/Governance, Studies",Establishes the New York artificial intelligence ethics commission.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S2487&ciq=urn:user:PA196471263&client_md=32f8a5cc1f84fb8b87bda6d64e7898d2&mode=current_text
NY,S 2697,NYS2697,2025,Democrat,False,Pending,Pending - Senate Judiciary Committee,Hoylman (D),,"Housing, Private Sector Use","Prohibits the use of an algorithmic device by a landlord for the purpose of determining the amount of rent to charge a residential tenant, declares that such use is an unfair or deceptive trade practice.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S2697&ciq=urn:user:PA196471263&client_md=86ab7b521d9889decf54e601edd42733&mode=current_text
NY,S 2698,NYS2698,2025,Democrat,False,Pending,Pending - Senate Rules Committee,Hoylman (D),,"Judicial Use, Notification","Amends the Civil Practice Law & Rules Law, requires certification of filings produced using generative artificial intelligence, requires the brief of an appellant to contain a disclosure of the use of generative artificial intelligence in the drafting of the brief and certification that the content therein was reviewed and verified by a human.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S2698&ciq=urn:user:PA196471263&client_md=e51e8d1e3443789e6cf53a7357c1555f&mode=current_text
NY,A 3000,NYA3000,2025,Other,False,Enacted,Enacted - Act No.  50,Office of the Governor,,"Appropriations, Education Use, Education/Training",Makes appropriations for the support of government and State operations budget.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3000&ciq=urn:user:PA196471263&client_md=55f81bd9ebd2cf28e5ad0cde0fae9753&mode=current_text
NY,A 3006,NYA3006,2025,Other,False,Pending,Pending - ASSEMBLY,Office of the Governor,,"Appropriations, Education/Training","Enacts into law major components of legislation necessary to implement the state education, labor, housing and family assistance budget for the state for specified fiscal year, relates to contracts for excellence, relates to calculation of state aid to school districts, relates to a statewide dual enrollment policy, extends workforce education, relates to maximum class sizes for special education, extends chapter 82 of the laws of 1995, relates to foundation aid.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3006&ciq=urn:user:PA196471263&client_md=2799cdc0ddd2cbb8136338c883de3f61&mode=current_text
NY,S 3006,NYS3006,2025,Other,False,Enacted,Enacted - Act No.  56,Office of the Governor,,"Education Use, Education/Training","Enacts into law major components of legislation necessary to implement the state education, labor, housing and family assistance budget for the state fiscal year, relates to contracts for excellence, relates to calculation of state aid to school districts, relates to a statewide dual enrollment policy, extends workforce education, relates to maximum class sizes for special education, extends chapter of the laws of 1995, relates to foundation aid.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S3006&ciq=urn:user:PA196471263&client_md=8afb7c5e279a7004dc200168f8f1cc3d&mode=current_text
NY,S 3008,NYS3008,2025,Other,False,Enacted,Enacted - Act No.  58,Office of the Governor,,"Appropriations, Criminal Use, Notification, Private Sector Use","Enacts into law major components of legislation necessary to implement the state transportation, economic development and environmental conservation budget for the 2025-2026 state fiscal year, relates to the waterfront commission act, makes amendments, changes applicant to licensee or registrant.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S3008&ciq=urn:user:PA196471263&client_md=01544b29f7582aa15dd4549e158ad0e7&mode=current_text
NY,A 3008,NYA3008,2025,Other,False,Pending,Pending - ASSEMBLY,Office of the Governor,,"Appropriations, Private Sector Use, Private Right of Action, Responsible Use","Enacts into law major components of legislation necessary, implements the state transportation, economic development and environmental conservation budget for the 2025-2026 state fiscal year, relates to the waterfront commission act, makes amendments, changes """"applicant"""" to licensee or registrant.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3008&ciq=urn:user:PA196471263&client_md=92f101d2c2fbf4b25e640f6f02ae663d&mode=current_text
NY,A 3071,NYA3071,2025,Democrat,False,Pending,Pending - Assembly Health Committee,Lunsford (D),,"Appropriations, Health Use","Establishes a five-year dental health demonstration project in the county of Monroe for the purpose of reimbursement to providers for eligible dental diagnostic services for certain eligible populations, including but not limited to pregnant persons and post-partum persons.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3071&ciq=urn:user:PA196471263&client_md=65ea309458b466e1b6d7f74962a78961&mode=current_text
NY,A 3125,NYA3125,2025,Democrat,False,Pending,Pending - ASSEMBLY,Rosenthal (D),,"Criminal Use, Housing, Private Sector Use, Responsible Use",Relates to the use of automated housing decision making tools to make housing decisions.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3125&ciq=urn:user:PA196471263&client_md=93230c51d69706c55e1e9f9a8ffa9dcc&mode=current_text
NY,S 3133,NYS3133,2025,Democrat,False,Pending,Pending - Senate Consumer Protection Committee,Cooney (D),,"Criminal Use, Government Use, Private Sector Use","Prohibits the manufacture, modification, sale, transfer, equipping, use, or operation of a robotic device or an uncrewed aircraft equipped or mounted with a weapon within the State.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S3133&ciq=urn:user:PA196471263&client_md=dfbc6c9daf8b86362baa299beda187f1&mode=current_text
NY,S 3202,NYS3202,2025,Democrat,False,Pending,Pending - Senate Codes Committee,Fernandez (D),,"Child Pornography, Criminal Use, Deepfake","Prohibits accessing or distributing certain sexually explicit depictions of children, prohibits consent to such depictions by anyone under eighteen years of age, makes such crimes eligible for bail, includes certain crimes as sex offenses.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S3202&ciq=urn:user:PA196471263&client_md=ffa6c9dd4102e5cc4a494718040c572e&mode=current_text
NY,S 3243,NYS3243,2025,Democrat,False,Pending,Pending - Assembly Health Committee,Cooney (D),,"Appropriations, Health Use","Establishes a five-year dental health demonstration project in the county of Monroe for the purpose, reimburses to providers for eligible dental diagnostic services for certain eligible populations, includes but not limited to pregnant persons and post-partum persons.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000S3243&ciq=urn:user:PA196471263&client_md=b72090eb5e74721e6576b125a4fd2e7d&mode=current_text
NY,A 3265,NYA3265,2025,Democrat,False,Pending,Pending - Assembly Science & Technology Committee,Vanel (D),,"Government Use, Private Sector Use, Responsible Use","Enacts the New York artificial intelligence bill of rights to provide residents of the state with rights and protections to ensure that any system making decisions without human intervention impacting their lives do so lawfully, properly, and with meaningful oversight.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3265&ciq=urn:user:PA196471263&client_md=59d889806405c645c4c0af62c7a0a3fe&mode=current_text
NY,A 3327,NYA3327,2025,Democrat,False,Pending,Pending - Assembly Election Law Committee,Vanel (D),,Elections,"Requires any political communication, whether made by phone call, email or other message-based communication, that utilizes an artificial intelligence system to engage in human-like conversation with another shall, by reasonable means, apprise the person of the fact that they are communicating with an artificial intelligence system.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3327&ciq=urn:user:PA196471263&client_md=696b29eb3a3ca1197b84f9184f09e7e8&mode=current_text
NY,A 3356,NYA3356,2025,Democrat,False,Pending,Pending - Assembly Science & Technology Committee,Vanel (D),,"Criminal Use, Impact Assessment, Oversight/Governance, Private Sector Use, Responsible Use","Enacts the """"advanced artificial intelligence licensing act"""", provides for regulation of advanced artificial intelligence systems (Part A), requires registration and licensing of high-risk advanced artificial intelligence systems and related provisions regarding the operation of such systems (Part B), establishes the advanced artificial intelligence ethical code of conduct (Part C), prohibits the development and operation of certain artificial intelligence systems (Part D).",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3356&ciq=urn:user:PA196471263&client_md=dd47410aead605bdcb4d67a3fd2156e4&mode=current_text
NY,A 3361,NYA3361,2025,Democrat,False,Pending,Pending - Senate Internet and Technology Committee,Vanel (D),,"Oversight/Governance, Studies","Creates a temporary state commission to study and investigate how to regulate artificial intelligence, robotics and automation, repeals such commission.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3361&ciq=urn:user:PA196471263&client_md=591891d6c75d054204c8c9a311c38a2e&mode=current_text
NY,A 3411,NYA3411,2025,Democrat,False,Pending,Pending - ASSEMBLY,Vanel (D),,"Notification, Responsible Use","Requires the owner, licensee or operator of a generative artificial intelligence system to conspicuously display a warning on the system's user interface that is reasonably calculated to consistently apprise the user that the outputs of the generative artificial intelligence system may be inaccurate and/or inappropriate.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3411&ciq=urn:user:PA196471263&client_md=bb70700d3fe7965c23c7d9fe7a26749c&mode=current_text
NY,A 3437,NYA3437,2025,Democrat,False,Pending,Pending - Assembly Consumer Affairs and Protection Committee,Santabarbara (D),,Private Sector Use,"Prohibits food service establishments from using a dynamic pricing model in determining the prices on its menu, requires fixed prices be published on a food service establishment's menu.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3437&ciq=urn:user:PA196471263&client_md=f0fe8d38beeae34bc940e23023ff7ec5&mode=current_text
NY,A 3719,NYA3719,2025,Democrat,False,Pending,Pending - Assembly Ways and Means Committee,Burke (D),,"Effect on Labor/Employment, Private Sector Use, Taxes",Imposes a tax on certain businesses when people are displaced from their employment due to certain technologies based on the sum of any taxes or fees imposed by the state or any political subdivision thereof computed based on a displaced employee's wage.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2025000A3719&ciq=urn:user:PA196471263&client_md=6c4d3036b5ae988f32d0d8c64ed29ace&mode=current_text
